article_ID,keyword_ID
231,2479
231,2480
231,1062
231,1160
231,2481
231,2482
231,2483
231,2484
231,2485
231,1144
231,2486
231,2487
231,74
232,2488
232,2489
232,2490
232,2491
232,2492
232,1008
232,2493
232,2494
232,2495
232,2496
232,2497
232,2498
232,2499
232,1017
232,1548
232,2500
232,1549
232,2501
232,2502
232,1131
232,2503
233,422
233,2504
233,2505
233,2506
233,199
233,2507
233,2508
233,2509
233,2510
233,1268
235,2511
235,2512
235,2513
235,2514
235,2515
235,2516
235,2517
235,2518
235,2519
235,2520
235,2521
237,1993
237,1994
237,368
237,2094
237,2522
237,1999
237,2523
237,1014
237,2524
237,2525
237,2526
237,2527
237,2013
237,2014
237,2103
237,2528
237,2529
237,1017
237,2530
237,2531
237,2532
237,2533
237,2534
237,2535
237,2094
237,2536
237,2537
237,2538
237,2539
237,2527
237,2016
237,2540
237,2017
237,2541
237,1675
237,2542
237,2543
237,2544
237,2545
237,2029
237,2030
237,2546
237,2547
237,2548
237,2549
237,1028
237,2550
237,2035
237,2036
237,2551
237,2552
237,2553
237,2554
237,2555
237,2556
237,2557
238,2558
238,414
238,2559
238,1266
238,2560
238,2561
238,2562
238,2320
238,2563
238,2564
238,350
238,2565
238,2566
238,2567
239,841
239,179
239,221
239,392
239,744
239,2568
239,2569
239,2570
239,2571
239,2572
239,2573
239,2574
239,2575
239,2576
239,2577
239,57
241,2578
241,2579
241,453
241,422
241,2580
241,2581
241,2582
241,199
241,2135
241,1625
241,2583
242,1268
242,2584
242,2585
242,990
242,2586
242,2587
242,2588
242,199
242,2589
242,422
243,2590
243,2591
243,2592
243,2593
243,2594
243,2595
243,2596
243,2597
243,1106
243,2598
243,2599
243,2600
243,2591
243,2601
243,2602
243,2603
243,2604
243,2598
243,2605
243,2606
243,368
243,1020
243,2607
243,1999
243,2608
243,1116
243,2523
243,2609
243,2610
243,2611
243,2612
243,2014
243,1126
243,1017
243,2613
243,2614
243,1668
243,2615
243,2616
243,2617
243,2618
243,2619
243,1681
243,2620
243,2621
243,2622
243,2623
243,2624
243,2625
243,2626
243,2627
243,2628
243,2629
243,2630
243,2631
244,2632
244,292
244,2633
244,2634
244,920
244,1637
244,915
244,2635
244,2636
244,2637
244,2638
244,2639
244,2640
244,2641
245,1978
245,579
245,2642
245,2643
245,2644
245,2645
245,2646
245,2647
245,2648
245,2649
245,2650
245,756
246,2651
246,2652
246,1588
246,2653
246,2654
246,825
246,2655
246,2656
246,2657
246,2658
246,2659
246,2660
246,2661
246,2662
246,2663
246,2664
246,2665
246,2666
246,2667
246,2668
247,391
247,682
247,2669
247,1739
247,2670
247,2671
247,2511
248,2672
248,2673
248,2674
248,1710
248,2675
248,2676
248,2677
248,2678
248,1712
249,304
249,2679
249,2680
249,2681
249,1470
249,2682
249,2683
249,2684
249,2685
249,534
249,2306
249,2686
249,2687
249,306
250,453
250,2688
250,454
250,2689
250,881
250,97
250,2690
250,1797
250,2691
250,1798
250,2129
250,1799
250,459
250,460
250,1701
250,2692
250,1801
250,1802
250,2693
250,2694
250,1804
250,2695
251,2696
251,2697
251,2698
251,2699
251,2696
251,2698
251,2700
251,2605
251,2701
251,2606
251,368
251,2702
251,2703
251,2704
251,1999
251,2705
251,2706
251,1115
251,2707
251,2610
251,374
251,2708
251,2527
251,2709
251,1126
251,2710
251,1017
251,1548
251,2711
251,2712
251,2713
251,1668
251,2714
251,2715
251,2716
251,2717
251,2718
251,2539
251,2719
251,2720
251,2710
251,2721
251,2722
251,2711
251,2723
251,2724
251,1681
251,2725
251,2726
251,2727
251,2728
251,2729
251,2730
251,2731
251,2550
251,2732
251,2733
251,2734
251,2735
251,2736
251,2737
251,2738
251,2739
252,478
252,2740
252,2741
252,2742
252,2743
252,2744
252,2745
252,2746
252,2747
252,2748
252,2749
252,2750
252,2751
252,715
252,1317
253,2752
253,666
253,804
253,155
253,2753
253,2754
253,702
253,2755
253,2756
253,2757
253,217
253,550
253,2139
253,2758
253,2759
253,2760
253,2761
253,2762
253,2763
253,2764
253,2765
253,2766
254,422
254,2767
254,2768
254,2769
254,199
254,2770
254,1625
254,2771
254,2136
254,1620
255,1830
255,2772
255,2773
255,682
255,2774
255,2775
255,2776
255,2777
255,2778
255,2779
255,2780
255,2781
255,455
256,2782
256,2783
256,169
256,1470
256,2784
256,2785
256,2786
256,2787
256,2788
256,2789
256,2790
256,2791
256,2792
256,2793
256,2794
256,2795
256,607
257,576
257,2796
257,578
257,1118
257,2653
257,2797
257,580
257,2798
257,2799
257,2800
257,1409
257,2801
257,2802
257,2803
257,2804
258,1138
258,2805
258,551
258,2806
258,2807
258,2808
258,2809
258,2810
258,2811
258,478
259,205
259,2812
259,208
259,1227
259,1228
259,2813
259,2814
259,2815
259,1232
259,1234
259,2816
259,2817
259,2818
259,207
260,2819
260,2820
260,2821
260,305
260,2822
260,2823
260,2824
260,2825
260,2826
260,2827
260,2828
260,2829
260,2830
260,2831
260,1659
260,2832
260,2833
261,2834
261,726
261,2835
261,2836
261,2837
261,2838
261,2839
261,2840
261,2841
261,2842
261,2843
261,2844
261,727
262,2845
262,2846
262,1459
262,2847
262,2140
262,2848
262,2849
262,2850
262,2851
262,2852
262,2853
262,2854
262,2855
262,2856
263,2857
263,2858
263,2859
263,2860
263,2861
263,2862
263,2863
263,2864
263,2865
263,2866
263,2867
263,2868
263,333
264,2869
264,1690
264,612
264,2870
264,2871
264,2872
264,2873
264,2874
264,2875
264,620
264,2876
264,232
264,611
265,645
265,2877
265,2878
265,2879
265,2880
265,2881
265,2882
265,2883
265,2884
265,1318
265,760
265,2885
265,2886
265,2887
265,2888
265,2889
265,2890
265,2891
266,2892
266,2893
266,2894
266,2895
266,2896
266,1317
266,483
266,1319
266,550
266,2897
266,1499
266,1500
266,2898
266,2899
266,2900
266,1326
266,2901
266,1328
266,1329
266,2902
266,1508
267,156
267,2903
267,559
267,1088
267,2904
267,2905
267,2906
267,2907
267,2908
267,2909
267,2910
267,2911
267,2912
267,2913
267,124
268,2914
268,1286
268,1307
268,415
268,1297
268,1300
268,2915
268,2916
268,1302
268,2917
268,1202
268,701
268,2918
268,2919
268,2920
268,416
269,2921
269,417
269,1297
269,1262
269,2922
269,2923
269,2924
269,2925
269,2926
269,2927
269,2928
269,2929
269,2930
269,416
270,1591
270,2931
270,2932
270,744
270,2933
270,2934
270,2935
270,2936
270,2937
270,2938
270,2939
270,2940
270,2941
270,2942
270,2943
270,2944
270,824
270,970
270,2945
270,2946
270,2947
270,2948
270,1126
270,2949
270,2950
270,2951
270,2094
270,2952
270,2953
270,2541
270,2954
270,2546
270,2955
270,2956
270,2957
270,2958
271,354
271,2350
271,2959
271,2217
271,1217
271,2960
271,682
271,2961
271,2962
271,2963
271,318
271,2486
271,2964
271,2965
271,2326
271,2966
271,1207
272,997
272,610
272,998
272,2967
272,2968
272,808
272,926
272,2439
272,930
272,2969
272,145
272,2970
272,2971
272,2972
272,2973
272,2974
272,935
272,2975
272,2751
272,925
273,2976
273,1708
273,2977
273,2978
273,2979
273,2980
273,2981
273,2982
274,718
274,2983
274,1041
274,2984
274,2985
274,2986
274,2987
274,2988
274,2989
274,2990
274,2991
274,725
275,1619
275,169
275,2992
275,1613
275,2993
275,2994
275,2995
275,2996
275,2997
275,2998
275,2999
275,3000
275,1618
275,3001
275,3002
275,368
275,2492
275,3003
275,3004
275,3005
275,1017
275,3006
275,2949
275,3007
275,3008
275,3009
275,3010
275,3011
275,3004
275,3012
275,706
275,3013
275,3014
276,415
276,3015
276,3016
276,3017
276,3018
276,3019
276,3020
276,3021
276,1348
276,59
277,1373
277,3022
277,1374
277,1411
277,886
277,3023
277,3024
277,3025
277,2831
277,3026
277,3027
277,1380
278,1964
278,3028
278,206
278,3029
278,3030
278,3031
278,1297
278,3032
278,3033
278,3034
278,3035
278,3036
278,1975
278,3037
278,303
279,1976
279,3038
279,15
279,3039
279,2982
279,1630
279,3040
279,3041
279,3042
279,3043
279,3044
279,3045
279,1344
279,3046
279,1592
280,3047
280,2977
280,3048
280,3049
280,3050
280,3051
280,3052
280,1966
281,1966
281,3047
281,3053
281,3054
281,3055
281,3056
281,3057
281,3058
282,1168
282,1262
282,1266
282,731
282,3059
282,3060
282,3061
282,3062
282,3063
282,3064
282,3065
282,587
285,55
285,958
285,1830
285,1718
285,61
285,1721
285,3066
285,3067
285,468
287,15
287,3068
287,691
287,678
287,3069
287,3070
287,306
287,3071
287,3072
287,3073
287,3074
287,687
287,3075
287,3076
287,3077
287,3078
288,304
288,3079
288,3080
288,306
288,3081
288,3082
288,3083
288,3084
288,3085
288,3086
288,3087
288,3088
288,3089
289,3090
289,3091
289,3092
289,3093
289,1752
289,3094
289,3095
289,3096
289,3097
289,1557
290,3098
290,3099
290,3100
290,535
290,704
290,3101
290,353
290,497
290,3102
290,3103
290,812
290,3104
290,3105
290,3106
290,3107
290,3108
290,3109
290,3110
290,3111
290,3112
290,3113
290,3114
290,3115
290,478
291,413
291,84
291,3116
291,3117
291,3118
291,3119
291,3120
291,1558
291,3121
291,3122
291,3123
291,3124
291,3125
291,3126
291,3127
291,3128
291,3129
292,13
292,1168
292,3130
292,2314
292,1630
292,1458
292,1514
292,1445
292,1468
292,1985
292,3131
292,38
292,1739
292,3132
292,3133
292,3134
292,3135
292,3136
292,2658
293,718
293,333
293,3137
293,3138
293,3139
293,3140
293,3141
293,3142
293,3143
293,3144
293,18
294,3145
294,333
294,1041
294,3146
294,3147
294,3148
294,3149
294,3150
294,3151
294,3152
294,3153
294,18
295,3154
295,804
295,18
295,1041
295,2514
295,3155
295,3156
295,3157
295,3158
295,333
296,1050
296,3159
296,3160
296,3161
296,3162
297,515
297,3163
297,516
297,3164
297,1366
297,3165
297,800
297,519
297,3166
297,3167
297,3168
298,2427
298,3169
298,3170
298,3171
298,3172
298,3173
298,3174
298,3175
298,3176
298,3177
298,3178
298,3179
299,2772
299,730
299,731
299,3180
299,3181
299,3182
299,3183
299,3184
299,3185
299,3186
299,3187
299,2679
300,121
300,239
300,3188
300,3189
300,3190
300,3191
300,3192
300,3193
300,3194
300,3195
300,3196
300,3197
300,3198
300,3199
300,3200
300,3201
300,3202
301,2384
301,3203
301,3204
301,3205
301,3206
301,3207
301,3208
301,2381
301,3209
301,2678
301,3210
301,3211
302,304
302,3212
302,3213
302,3214
302,3215
303,3216
303,3217
303,1260
303,2772
303,3218
303,3219
303,3220
303,3221
303,3222
303,3223
303,1762
303,3224
303,2679
304,1653
304,3225
304,3226
304,1293
304,3227
304,3228
304,3229
304,2678
304,3230
304,2384
305,3231
305,3232
305,3233
305,3234
305,3235
305,3236
305,3237
305,1367
305,3238
305,3239
306,1653
306,3240
306,3241
306,3242
306,3243
306,2384
307,3244
307,3245
307,3246
307,3247
307,3248
307,3249
307,3250
307,3251
307,3252
307,3253
307,1653
308,293
308,400
308,3254
308,3255
308,3256
308,298
308,3257
308,3258
308,3259
308,3260
308,2312
308,2307
308,368
308,3261
308,2376
308,3262
308,3263
308,3005
308,1017
308,2107
308,2094
308,3264
308,2017
308,2107
308,2546
308,3265
308,2312
309,453
309,455
309,456
309,3266
309,3267
309,3268
309,3269
309,3270
309,3271
309,3272
309,3273
309,3274
309,97
310,3275
310,196
310,3276
310,3277
310,202
310,3278
310,197
311,1422
311,459
311,3279
311,3280
311,3281
311,3282
311,3283
311,3284
311,3285
311,3286
311,3287
312,456
312,97
312,194
312,3288
312,1644
312,459
312,3289
312,3290
312,3272
312,3291
312,3292
312,3293
312,3294
312,3295
312,294
313,304
313,459
313,460
313,3296
313,3297
313,335
313,3298
313,3299
313,3300
313,3301
313,454
314,3302
314,3303
314,3304
314,1594
314,1141
314,3305
314,3306
314,3307
314,3308
314,3309
314,3310
314,3311
315,841
315,2511
315,1248
315,3312
315,3313
315,2923
315,3314
315,3315
315,3316
315,3317
315,3318
315,1537
315,392
316,2511
316,3319
316,1725
317,2511
317,3320
317,3321
317,3316
317,3322
317,3323
317,3324
318,333
318,1796
318,725
318,3325
318,3326
318,3327
318,3328
318,3329
318,3330
318,3331
318,3332
318,3333
319,2512
319,3334
319,3335
319,3336
319,3337
319,3338
319,3339
319,3340
319,3341
319,2511
320,2511
320,1248
320,3342
320,3343
320,2243
320,3318
320,3344
320,2960
321,718
321,2511
321,3333
321,526
321,1041
321,3345
321,3346
321,3347
321,3348
321,3349
321,3350
321,3351
321,18
322,2511
322,3352
322,3353
322,3354
322,3355
322,3356
322,3357
322,3358
322,3359
323,2511
323,559
323,3360
323,128
323,899
323,3102
323,3361
323,3362
323,3363
323,3364
323,3365
323,3366
323,3367
323,3368
324,1226
324,282
324,3333
324,1262
324,333
324,1185
324,2296
324,3369
324,529
324,3370
324,278
324,3371
324,3372
324,3373
324,3374
324,84
325,2511
325,2879
325,128
325,3375
325,3102
325,2255
325,3376
325,3377
325,1860
325,3378
325,3379
325,3380
325,3381
325,899
326,1226
326,3382
326,525
326,495
326,3383
326,3384
326,1185
326,3385
326,3386
326,528
326,42
326,2169
326,3387
326,3388
326,3389
326,3390
327,3391
327,804
327,961
327,1228
327,812
327,3392
327,3393
327,3394
327,3395
327,3396
327,3397
327,3398
327,3399
327,3400
327,155
328,304
328,691
328,3401
328,678
328,3402
328,306
328,3403
328,2420
328,3404
328,687
328,3405
328,3406
328,3407
328,3408
328,1479
329,3409
329,3410
329,3411
329,3412
329,3413
329,3414
329,3415
329,3416
329,3417
329,3418
329,3419
329,1226
330,121
330,255
330,3420
330,2072
330,3421
330,611
330,998
330,3422
330,3423
330,856
330,3424
330,539
330,3425
330,3426
330,3427
330,3428
330,3429
330,3430
330,3431
330,1002
330,3432
330,3433
331,3434
331,2058
331,2039
331,1185
331,3435
331,3436
331,3437
331,3438
331,3439
331,3440
331,3441
331,3442
331,478
332,939
332,3443
332,940
332,3444
332,3445
332,758
332,3446
332,2895
332,3447
332,3448
332,3449
332,3450
332,3163
332,3451
332,3452
332,3453
332,3454
332,3455
332,3456
332,3457
332,3458
332,3459
332,3460
332,3461
332,3462
332,3463
333,3360
333,535
333,3464
333,3465
333,497
333,3466
333,652
333,3467
333,3468
333,3469
333,903
333,3470
333,3471
333,3111
333,478
334,3079
334,84
334,3472
334,3473
334,3474
334,3475
334,3476
334,3477
334,689
334,3478
334,3479
334,3480
334,3481
334,3482
335,3079
335,3472
335,3482
335,3474
335,3475
335,2923
335,3483
335,3125
335,3484
335,3485
335,3486
335,3480
335,1351
336,758
336,3487
336,998
336,1497
336,3488
336,538
336,3489
336,3490
336,3491
336,3492
336,3493
336,3494
336,3495
336,3496
336,3497
336,3498
336,3499
336,3500
336,3501
336,760
337,3502
337,645
337,3503
337,3504
337,925
337,3505
337,3506
337,3507
337,3508
337,1631
337,2438
337,3509
337,3510
337,808
337,3511
337,3512
337,3513
337,3514
337,3515
337,935
337,3516
337,3517
337,500
338,3518
338,38
338,3519
338,3520
338,3521
338,3522
338,3523
338,3524
338,3525
338,3526
339,3527
339,3528
339,3529
341,1567
341,1185
341,2062
341,3530
341,3531
341,3532
341,3533
341,3534
341,3535
341,3536
341,3537
341,1557
342,469
342,341
342,342
342,401
342,316
342,470
342,2773
342,3538
342,437
342,2294
342,3539
342,2362
342,3540
342,3541
342,2825
342,306
342,3542
342,3543
342,3544
342,320
342,2778
342,3545
342,3546
342,3547
342,3548
343,3549
343,242
343,3550
343,730
343,731
343,741
343,3551
343,3552
343,3553
343,3554
343,736
343,3555
343,3556
343,3557
343,1353
344,3558
344,3559
344,18
344,3560
344,3561
344,3562
344,3347
344,3563
344,3564
344,3565
344,3566
344,123
345,84
345,3567
345,3568
345,3569
345,3570
345,3571
345,3572
345,3573
345,3253
345,3574
346,3231
346,3232
346,3575
346,3576
346,3577
346,3578
346,3579
346,3580
346,3199
346,3581
346,1765
347,3582
347,304
347,167
347,402
347,3
347,3583
347,1396
347,3541
347,3584
347,3585
347,3586
347,3587
347,3588
347,3589
347,2306
347,3590
347,306
348,1736
348,3591
348,3592
348,1928
348,3593
348,1929
348,3594
348,3595
348,3596
348,1228
349,1712
349,3409
349,3597
349,3598
349,3599
349,2189
349,3600
349,3601
349,3602
349,2678
349,3603
350,753
350,2782
350,3604
350,1511
350,3605
350,744
350,3606
350,3607
350,3608
350,3609
350,3610
350,3611
350,3612
350,3613
350,3614
351,3615
351,706
351,3616
351,497
351,1922
351,947
351,3617
351,1923
351,1940
351,2482
351,711
351,3618
351,1925
351,3619
351,1944
351,3620
351,705
352,1653
352,84
352,3621
352,3622
352,3623
352,3624
352,3625
352,3626
352,2383
352,2293
353,3627
353,1653
353,3628
353,3574
353,3629
353,3630
353,3631
353,3632
353,3633
353,3634
353,3252
353,3635
353,3636
353,84
354,3333
354,333
354,1796
354,3637
354,3638
354,3639
354,3640
354,3330
354,3641
354,3642
354,3643
354,18
355,1226
355,2642
355,3644
355,259
355,3645
355,40
355,3646
355,3647
355,3648
355,3649
355,333
358,239
358,255
358,3549
358,2752
358,3650
358,3651
358,3652
358,3653
358,3654
358,3655
358,3656
358,3657
358,3658
358,3659
358,3660
358,3661
359,3662
359,330
359,3663
359,3664
359,333
359,3665
359,3666
359,3667
359,3668
359,3669
359,3670
359,3671
359,3672
359,3673
359,3674
359,668
360,939
360,940
360,524
360,3675
360,3676
360,1085
360,3677
360,1922
360,109
360,3678
360,3679
360,3680
360,3681
360,3682
360,3683
360,3684
360,3685
360,3686
360,3687
361,3688
361,3689
361,3690
361,3691
361,3692
361,3693
361,1226
362,3694
362,3695
362,743
362,3696
362,3697
362,3698
362,3699
362,3700
362,3701
362,3702
362,3703
362,3704
362,3705
362,2363
362,1845
362,3706
362,3707
362,3708
362,3709
362,3710
362,2462
362,3711
362,3712
363,2173
363,1194
363,417
363,1297
363,1195
363,3713
363,1298
363,2180
363,1300
363,1206
363,2127
363,424
363,3714
363,1301
363,3715
363,3716
363,1304
363,1305
363,3717
363,3718
363,416
364,3719
364,3720
364,1593
364,3721
364,3722
364,3723
364,3724
364,3725
364,3726
364,3727
364,3728
364,3729
364,3730
364,122
365,3731
365,2401
365,3360
365,3732
365,3733
365,1439
365,3734
365,3735
365,524
365,3736
365,3737
365,3738
365,3739
365,3740
365,3741
365,3742
365,3743
365,3744
365,3745
365,3746
365,3747
366,57
366,2124
366,83
366,3748
366,1185
366,2128
366,294
366,3749
366,3750
366,3751
366,3752
366,3753
366,3754
366,3755
367,140
367,1976
367,754
367,755
367,1628
367,879
367,666
367,1630
367,2286
367,1632
367,3737
367,3756
367,3757
367,3758
367,3759
367,2641
367,1634
367,3760
367,3761
367,3762
367,3763
367,3764
367,587
368,1242
368,1248
368,1244
368,1246
368,3765
368,1247
368,3079
369,3662
369,3766
369,3767
369,3768
369,3769
369,3770
369,3771
369,3772
369,3773
369,3774
369,3775
369,3776
370,3777
370,400
370,3778
370,3779
370,691
370,3780
370,1443
370,3781
370,678
370,2341
370,681
370,3782
370,382
370,3783
370,3784
370,3785
370,3786
370,3787
370,3788
370,3789
371,3790
371,3791
371,1352
371,3792
371,3793
371,3794
371,732
371,3795
371,3796
371,3797
371,3798
371,3799
371,3800
371,3801
371,3802
371,3089
373,218
373,141
373,3443
373,71
373,3803
373,3804
373,2895
373,3805
373,3806
373,3807
373,3463
374,3790
374,380
374,3808
374,2821
374,3809
374,1592
374,85
374,3810
374,3793
374,3811
374,3812
374,3001
374,3813
374,486
374,3814
374,3815
374,3816
374,3817
374,3818
374,3819
374,1361
375,3820
375,3790
375,380
375,3808
375,1350
375,3821
375,3822
375,1351
375,1352
375,1355
375,1356
375,3823
375,800
375,3824
375,1358
375,1359
375,3825
375,1361
376,1946
376,5
376,3409
376,3826
376,3827
376,3828
376,3829
376,3830
376,3831
376,3832
376,3833
376,3834
378,1259
378,3835
378,666
378,1982
378,457
378,458
378,1266
378,18
378,3836
378,3837
378,3838
378,3839
378,3840
378,3841
378,3842
378,3843
378,1985
379,1923
379,3844
379,3845
379,1928
379,3846
379,3847
379,3848
379,3849
379,1932
380,56
380,3850
380,3851
380,958
380,3713
380,3473
380,468
380,2915
380,3852
380,3853
380,3854
380,3855
380,3856
380,3857
380,3858
380,3859
380,3860
381,2512
381,3334
381,3861
381,3862
381,3863
381,2511
382,2511
382,3864
382,3865
382,3866
382,3867
382,3868
382,179
384,3869
384,3870
384,1550
384,3352
384,3315
384,3871
384,3872
385,939
385,940
385,3873
385,3874
385,15
385,3875
385,879
385,1085
385,562
385,3876
385,2286
385,3877
385,1298
385,129
385,3878
385,3879
385,539
385,3880
385,3881
385,3882
385,3883
385,3884
385,3885
385,3886
385,3887
385,3888
385,3889
386,400
386,1307
386,1421
386,1308
386,3890
386,702
386,481
386,482
386,1429
386,1300
386,3891
386,3892
386,3893
386,3894
386,3895
386,1425
386,1305
386,1426
386,1427
386,1422
387,3896
387,455
387,3897
387,1297
387,418
387,420
387,1266
387,702
387,2180
387,1299
387,1300
387,2127
387,3714
387,3898
387,3899
387,3900
387,3901
387,3902
387,699
387,3903
387,3718
387,416
388,478
388,479
388,3904
388,3905
388,3906
388,3907
388,3908
388,3909
388,1736
388,2138
388,2743
388,3910
388,2934
388,3911
388,1869
388,3912
388,3913
388,1872
388,3914
388,3915
388,3916
388,538
389,83
389,3917
389,3505
389,3748
389,3918
389,3919
389,3750
389,3920
389,3921
389,3922
389,3923
389,3753
389,294
391,2202
391,1207
391,843
391,3924
391,3925
391,3926
391,3927
391,3928
391,3929
391,3930
391,850
391,392
392,3931
392,3932
392,3933
392,3934
392,269
392,3935
392,3936
392,3937
392,3938
392,3939
392,3940
392,3941
392,3942
392,3144
392,3943
393,3944
393,3945
393,3946
393,3947
393,925
393,1912
393,1913
393,3948
393,930
393,760
393,500
393,3949
393,3950
393,3951
393,3952
393,3953
393,3954
393,3523
393,935
393,538
394,304
394,179
394,1430
394,3955
394,3956
394,3957
394,3958
394,3959
394,3960
394,3961
394,3962
394,3866
394,3963
394,493
395,1510
395,1511
395,1840
395,3964
395,1514
395,3965
395,3966
395,3967
395,3968
395,2451
395,3969
395,3970
395,1522
395,3971
395,1523
396,3972
396,3943
396,331
396,3934
396,269
396,3973
396,3974
396,3935
396,3975
396,3976
396,3977
396,3144
396,3978
396,3933
402,1917
402,1268
402,3979
402,3980
402,1340
402,3981
402,482
402,3721
402,1422
402,3982
402,3983
402,2084
402,3984
402,3985
402,3986
402,3987
402,2436
402,3988
402,481
403,3583
403,3989
403,3990
403,3991
403,3992
403,3993
403,3994
403,671
403,3995
403,3996
403,3997
403,3998
403,3999
403,4000
403,4001
404,55
404,4002
404,958
404,1821
404,61
404,4003
404,4004
404,4005
404,4006
404,63
404,1820
404,4007
404,468
405,4008
405,3029
405,2173
405,4009
405,1298
405,2180
405,1299
405,1300
405,1423
405,1821
405,4010
405,4011
405,2177
405,4012
405,4013
405,4014
405,2918
405,1305
405,702
406,2173
406,4015
406,4016
406,4017
406,1299
406,1300
406,424
406,1423
406,4018
406,4019
406,2179
406,4020
406,1305
406,702
407,2412
407,4021
407,98
407,4022
407,439
407,4023
407,1811
407,4024
407,4025
407,4026
407,4027
407,107
408,4028
408,4029
408,4030
408,4031
408,4032
408,368
408,1999
408,4033
408,4034
408,4035
408,4036
408,1014
408,4037
408,4038
408,1126
408,4039
408,1017
408,4040
408,2021
408,4041
408,4042
408,4043
408,4044
408,2616
408,4045
408,4046
408,4047
408,4048
408,4049
408,4050
408,4051
408,1939
408,4052
408,4053
408,4054
408,1028
408,4055
408,4056
408,4057
408,4058
408,4059
409,434
409,326
409,4060
409,4061
409,4062
409,1255
409,4063
409,4064
409,4065
409,1257
409,4066
410,2880
410,885
410,744
410,888
410,4067
410,4068
410,4069
410,4070
410,4071
410,4072
410,4073
410,537
411,4074
411,495
411,998
411,925
411,808
411,4075
411,930
411,4076
411,4077
411,4078
411,4079
411,935
411,610
412,494
412,4080
412,1983
412,4081
412,4082
412,4083
412,4070
412,4084
412,3581
412,4085
412,4086
412,4087
412,3002
412,4029
412,4088
412,4089
412,4090
412,4091
412,2605
412,2701
412,4092
412,4093
412,4094
412,4095
412,1999
412,4096
412,4097
412,1014
412,4098
412,4099
412,1126
412,4100
412,4101
412,1017
412,1131
412,4102
412,4103
412,4104
412,4093
412,4105
412,4098
412,4099
412,1675
412,4106
412,4107
412,4108
412,1028
412,4109
412,4110
413,841
413,4111
413,259
413,4112
413,4113
413,4114
413,4115
413,4116
413,4117
413,392
414,392
414,4118
414,4119
414,4120
414,4121
414,4122
414,4123
414,4124
414,4125
414,4126
414,841
415,401
415,460
415,4127
415,4128
415,4129
415,4130
415,459
416,3946
416,4131
416,4132
416,4133
416,4134
416,4135
416,4136
416,4137
416,4138
416,4139
418,854
418,2059
418,3759
418,901
418,4140
418,4141
418,4142
418,4143
418,4144
418,4145
418,4146
418,4147
418,4148
418,4149
418,4150
419,4151
419,4152
419,4153
419,157
419,3749
419,4154
419,4155
419,4156
419,4157
419,4158
419,4159
419,4160
419,4161
419,4162
419,4163
419,4164
419,4165
419,4166
419,4167
420,939
420,940
420,121
420,4168
420,239
420,4169
420,4170
420,4171
420,758
420,219
420,4172
420,4173
420,854
420,4174
420,4175
420,242
420,773
420,4176
420,4177
420,4178
420,4179
420,4180
420,4181
420,4182
420,4183
420,4184
420,255
420,4185
420,4186
420,4187
420,4188
420,4189
420,4190
420,4191
420,4192
420,4193
420,4194
420,4195
420,4196
420,4197
420,4198
420,4199
421,4200
421,4201
421,3193
421,1041
421,2305
421,94
421,652
421,4202
421,4203
421,3319
421,4204
421,4205
421,4206
421,4207
421,1226
422,3549
422,3421
422,3104
422,145
422,4208
422,4209
422,4210
422,3428
422,1752
422,4211
422,4212
422,4213
422,3433
423,997
423,4214
423,436
423,610
423,4215
423,2314
423,930
423,4216
423,4217
423,4218
423,935
423,4219
423,4220
423,2751
423,4221
423,925
424,1607
424,824
424,4222
424,4223
424,4224
424,4225
424,4226
424,4227
424,4228
425,4229
425,1307
425,3360
425,4230
425,1922
425,4231
425,4232
425,4233
425,1311
425,4234
425,4235
425,4236
426,4237
426,743
426,4238
426,4239
426,4240
426,4241
426,4242
426,4243
426,4244
426,4245
426,4246
426,4247
427,939
427,940
427,4248
427,3487
427,3450
427,3163
427,900
427,1041
427,4249
427,4250
427,4251
427,4252
427,4253
427,3454
428,4254
428,4255
428,717
428,1260
428,3794
428,4256
428,158
428,4257
428,4258
428,4259
428,4260
428,4261
428,4262
428,4263
428,4264
428,706
429,4265
429,436
429,744
429,4266
429,4267
429,4268
429,4269
429,4270
429,4271
429,4272
429,4273
429,4274
429,500
430,1226
430,417
430,4275
430,4276
430,581
430,4277
430,4278
430,4279
430,416
431,1938
431,4280
431,4281
431,4282
431,4283
431,4284
431,4285
431,4286
431,4287
431,4288
431,4289
431,4290
431,4291
431,4292
431,368
431,4293
431,1543
431,4294
431,1014
431,2610
431,1126
431,1017
431,4295
431,4296
431,1549
431,4297
431,4298
431,2502
431,4299
432,4300
432,121
432,235
432,239
432,255
432,4301
432,1456
432,2411
432,2878
432,3031
432,4173
432,240
432,1687
432,4302
432,4280
432,4303
432,4304
432,3474
432,4305
432,248
432,4306
432,4307
432,2420
432,4308
432,4309
432,4310
432,539
432,4311
432,4187
432,4312
432,4313
432,4189
432,370
432,4314
432,4315
432,4316
432,4317
432,4193
432,4318
432,4319
432,4320
432,4197
432,4321
432,3708
432,4322
432,4323
433,4324
433,208
433,744
433,4325
433,4326
433,4327
433,4328
433,4329
433,4330
433,2199
433,2200
433,2202
433,4331
433,4332
433,4333
433,4334
433,4335
433,4336
434,493
434,4337
434,4338
434,1877
434,4339
434,4340
434,4341
434,1597
434,4342
434,4343
434,2472
434,4344
434,4345
434,4346
434,4347
434,4348
434,122
434,4349
434,4350
434,4351
434,1106
434,4352
434,4353
434,4354
434,4355
434,4356
434,368
434,4357
434,1999
