ID,name
366," CSIRO Data61, Epping, NSW  1710, Australia"
367," Department of Management Information Systems, Central Taiwan University of Science and Technology, Taichung, 40601, Taiwan"
368,"School of Information Engineering, Henan University of Science and Technology, Luoyang City, Henan Province, 471000, China"
369," Robotic Vision Lab, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
370,"State Key Laboratory of Magnetic Resonance and Atomic Molecular Physics, National Center for Magnetic Resonance in Wuhan, Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences, Wuhan, Hubei  430071, China"
371," College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei  430074, China"
372," Chemistry and Biochemistry Department, Brigham Young University, Provo, UT  84602, United States"
373,"Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa, United States"
374,"Mechanical Engineering, 350 EB, Provo, UT  84602, United States"
375," Mechanical Engineering and Neuroscience, Brigham Young University, 350 EB, Provo, UT  84602, United States"
376," Cubiscan, Inc, Farmington, UT  84025, United States"
377,"National University of Mexico, Mexico City, Mexico"
378," Department of Electrical and Computer Engineering, University of Coimbra, Instituto de Telecomunicações, Coimbra, 3030-290, Portugal"
379," CISUC, Department of Informatics Engineering, University of Coimbra, Coimbra, 3030-290, Portugal"
380," Synopsys Inc., Maia, 4470-605, Portugal"
381,"Center for Friction Stir Processing, Advanced Materials and Manufacturing Processes Institute, University of North Texas, Denton, TX  76203, United States"
382," Pacific Northwest National Laboratory, Energy Materials and Manufacturing, MSIN: K2-03, 902 Battelle Blvd., P.O. Box 999, Richland, WA  99352, United States"
383," General Motors Technical Center, Warren, MI  48093, United States"
384," Advanced Instrumentation Systems Technology (AIST) Executing Agent, Code 709, Naval Undersea Warfare Center, Newport, RI  02841, United States"
385,"Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84604, United States"
386,"Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
387,"Brigham Young University, NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Provo, UT  84602, United States"
388,"NSF Center for Space, High-performance, and Resilient Computing (SHREC), Brigham Young University, Provo, UT, United States"
389,"Frontier-Kemper Constructors, Inc., 1695 Allen Rd., Evansville, IN  47710, United States"
390,"General Atomics, 3550 General Atomics Ct., San Diego, CA  92121, United States"
391," National Snow and Ice Data Center, Cooperative Institute for Research in Environmental Sciences, University of Colorado Boulder, Boulder, CO  80303, United States"
392," Department of Engineering, University of Southern Indiana, Evansville, IN  47712, United States"
393," Lang Origami, Alamo, CA  94507, United States"
394,"Key Laboratory for Precision & Non-traditional Machining Technology of Ministry of Education, Dalian University of Technology, Dalian, 116024, China"
395," Department of Mechanical Engineering, Brigham Young UniversityUT  84602, United States"
396,"Department of Exercise Sciences, Brigham Young University, Provo, UT, United States"
397,"Department of Exercise Science, Brigham Young University, Provo, UT, United States"
398," Bayer CropScience LP, Research Triangle ParkNC, United States"
399,"Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84604, United States"
400," Electric Power Research Institute, Charlotte, NC  28262, United States"
401,"Department of Mathematics, USTC, Hefei, Anhui, China"
402," Department of Computer Science, Brigham Young University, Provo, UT, United States"
403," Department of Materials Science and Engineering, The Ohio State University, Columbus, OH, United States"
404,"University of Minnesota Duluth, United States"
405," University of Tennessee, Knoxville, United States"
406,"Department of Chemical Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 350 Clyde Building, Provo, UT  84602, United States"
407," Department of Civil and Environmental Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
408,"Department of Electrical Engineering, Brigham Young University, United States"
409," Brigham Young University, Department of Chemical Engineering, United States"
410," Electrical and Computer Engineering Department, Brigham Young University, United States"
411," Brigham Young University, Department of Civil and Environmental Engineering, United States"
412,"Mechanical Engineering, Brigham Young University, 350 EB, Provo, UT  84602, United States"
413,"Department of Mechanical Engineering, Brigham Young University, United States"
414,"Computer Science Department, Brigham Young University, United States"
415," Department of Statistics, Brigham Young University, United States"
416," Department of Electrical and Computer Engineering, Brigham Young University, United States"
417," School of Electronics and Information Technology, Sun Yat-sen University, China"
418,"Department of Technical Communication, University of North Texas, Denton, TX  76203, United States"
419," Department of Linguistics, Brigham Young University, Provo, UT  84602, United States"
420,"Department of Mechanical Engineering, University of Texas at Tyler, Texas, United States"
421," Department of Mathematics, Brigham Young University, Provo, UT, United States"
422,"Department of Chemical Engineering, University of Utah, Salt Lake City, UT, United States"
423," Department of Mining Engineering, University of Utah, Salt Lake City, UT, United States"
424,"Dept. of Power, Electronics and Communication Engineering, Faculty of Technical Sciences, Novi Sad, Serbia"
425," Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA, United States"
426," Department of Chemical Engineering, University of Massachusetts Amherst, Amherst, MA  01003, United States"
427,"Brigham Young University, Mechanical Engineering, 435 CTB, Provo, UT  84602, United States"
428," Brigham Young University, 265 CTB, Manufacturing Engineering Technology, Provo, UT  84602, United States"
429," Ohio State University, Materials Science and Engineering, Columbus, OH  43210, United States"
430," UC Santa Barbara, Mechanical Engineering Department, Materials Department, Santa Barbara, CA  93106, United States"
431," University of New Hampshire, Department of Mechanical Engineering, Durham, NH  03824, United States"
432,"Institute of Engineering at National Autonomous University of Mexico, Mexico"
433," California Institute of Technology, United States"
434," University of Arkansas, United States"
435," University of California at San Diego, United States"
436," University of Concepcion, Chile"
437,"Department of Mechanical Engineering, University of South Florida, Tampa, FL  33612, United States"
438," National Research Council, Air Force Research Laboratory, Eglin Air Force Base, Valparaiso, FL  32542, United States"
439," Electrical Engineering Department, University of South Florida, Tampa, FL  33612, United States"
440," Oak Ridge National Laboratory, Oak Ridge, TN  37830, United States"
441," Pall Corporation, New Port Richey, FL  34654, United States"
442," School of Electrical Engineering and Computer Science, Oregon State University, Corvallis, OR  97331, United States"
443,"Institut für Verbundwerkstoffe GmbH, Germany"
444," Materials Division, National Physical Laboratory, United Kingdom"
445," Department of Mechanical Engineering and Center for Composite Materials, University of Delaware, United States"
446," Department of Polymer Materials and Plastics Engineering, Technische Universität Clausthal, Germany"
447," Faculty of Engineering, University of Nottingham, United Kingdom"
448," Processing of Composites Group, Montanuniversität Leoben, Austria"
449," Department of Mechanical Engineering, Katholieke Universiteit Leuven, Belgium"
450," Center for Design, Manufacturing and Materials, Skolkovo Institute of Science and Technology, Russian Federation"
451," Khalifa University of Science and Technology (KUST), Abu Dhabi, United Arab Emirates"
452," Centre for Advanced Composite Materials, University of Auckland, New Zealand"
453," Composite Materials and Structures Group, INEGI, Portugal"
454," Department of Mechanical Engineering, KOÇ University, Turkey"
455," ITAINNOVA Instituto Tecnológico de Aragón, Spain"
456," Department of Polymers and Composites Technology & Mechanical Engineering, IMT Lille Douai, France"
457," Laboratory of Composite Materials and Adaptive Structures, ETH Zurich, Switzerland"
458," Institute of Aircraft Design, University of Stuttgart, Germany"
459," Institute of Research in Materials Science and Technology, Universidad Nacional de Mar del Plata, Argentina"
460," Faculty of Manufacturing Engineering Technology, Brigham Young University, United States"
461," Chair of Carbon Composites, Technische Universität München, Germany"
462," Mines Saint-Etienne, Université de Lyon, CNRS, UMR 5307 LGF, Centre SMS, Departement MPE, Saint-Etienne, F-42023, France"
463," Composites Manufacturing & Simulation Center, Purdue University, United States"
464," C2MA, IMT Mines Ales, Univ. Montpellier, Ales, France"
465," Institut de Soudure Group, France"
466,"Weldon School of Biomedical Engineering, Purdue University, West Lafayette, IN, United States"
467,"Department of ECE, University of California, Santa Cruz 1156 High Street, Santa Cruz, CA  95064, United States"
468," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, Utah, 84602, United States"
469,"University of North Carolina at Chapel Hill, Chapel Hill, NC, United States"
470," Brigham and Women's Hospital, Boston, MA, United States"
471,"School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China"
472," SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, China"
473,"Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999, China"
474," State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049, China"
475,"University of California Santa Cruz, School of Engineering, 1156 High Street, Santa Cruz, CA  95064, United States"
476," Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio, TX  78227, United States"
477," Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
478,"Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
479,"Magnetic Research Inc., 3152 N University Ave #50, Provo, UT  84604, United States"
480," University of California San Diego, 9500 Gilman Drive, La Jolla, CA  92093, United States"
481," Department of Health Science, Brigham Young University, College of Life Sciences, Life Sciences Building (LSB), Provo, UT  84602, United States"
482," Department of Geology and Geophysics, University of Utah, Frederick Albert Sutton Building, 115 S, 1460 E #383, Salt Lake City, UT  84112, United States"
483,"Center for Materials Genomics, Duke University, Durham, NC  27708, United States"
484," Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC  27708, United States"
485," Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington, DC  20375, United States"
486," Department of Physics, NRCN, P.O. Box 9001, Beer-Sheva, 84190, Israel"
487," Department of Chemistry, St. Olaf College, Northfield, MN  55057, United States"
488," Materials Science, Electrical Engineering, Physics and Chemistry, Duke University, Durham, NC  27708, United States"
489," Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin-Dahlem, 14195, Germany"
490," San Diego State University, San Diego, CA  92182-1030, United States"
491,"Department of Electrical Engineering and Computer Science, 1520 Middle Dr, Knoxville, TN  37996-2250, United States"
492," Computer Science Department, Brigham Young University, 3361 TMCB PO Box 26576, Provo, UT  84602-6576, United States"
493," Department of Mechanical Engineering, 360D EB, Brigham Young University, Provo, UT  84602, United States"
494," Patent Law Works LLP, Salt Lake City, UT  84111, United States"
495,"Roseman University of Health Sciences, College of Dental Medicine, South Jordan, UT  84095, United States"
496," Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT  84602, United States"
497," Roseman University of Health Sciences, College of Pharmacy, South Jordan, UT  84095, United States"
498,"Mechanical Engineering Department, University of South Florida, Tampa, FL  33620, United States"
499,"Manufacturing Engineering Department, Brigham Young University, Provo, UT  84602, United States"
500," Centre de Mise en Forme des Materiaux, Mines ParisTech, Sophia-Antipolis, 06904, France"
501,"Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
502," Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States"
503," Air Force Research Laboratory, Wright-Patterson, OH  45433, United States"
504," Uber Advanced Technologies Group, Pittsburgh, PA  15201, United States"
505,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Building, Provo, UT  84602, United States"
506," Dept. of Civil Engineering, Federal Univ. of São Carlos, Rodovia Washington Luiz km 235, São Carlos, São Paulo, 13565-905, Brazil"
507," Dept. of Civil Engineering, São Paulo State Univ., Alameda Bahia 550, Ilha Solteira, São Paulo, 15385-000, Brazil"
508,"Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT, United States"
509," Qualified Rapid Products, West Jordan, UT, United States"
510,"Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
511,"Department of Mechanical Engineering, Brigham Young University, 435 CTB ProvoUT  84604, United States"
512," Marriott School of Management, Brigham Young University, Provo, UT  84602, United States"
513,"Department of Mechanical Engineering, University of Houston, Houston, TX  77204-4006, United States"
514," Materials Science and Engineering Program, University of Houston, Houston, TX  77204, United States"
515," Advanced Manufacturing Institute (AMI), University of Houston, Houston, TX  77204, United States"
516," Texas Center for Superconductivity at UH (TcSUH), University of Houston, Houston, TX  77204, United States"
517," Detonation Science and Technology Group (Q-6), MS C925, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
518,"Department of Biological Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA  02139, United States"
519," Department of Defense, Office of Naval Research, 875N. Randolph Street, Arlington, VA  22205-1995, United States"
520," Nanoscience Department, The Joint School of Nanoscience and Nanoengineering, The University of North Carolina at Greensboro, Greensboro, NC, United States"
521," IBM T.J. Watson Research Center, 1101 Kitchawan Road, PO Box 218, Yorktown Heights, NY  10598, United States"
522," Micron School of Materials Science & Engineering, Boise State University, Boise, ID  83725, United States"
523," Semiconductor Research Corp, 4819 Emperor Blvd., Durham, NC  27703, United States"
524,"NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Deptartment of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
525,"University of British Columbia, United States"
526," Imperial College London, United Kingdom"
527,"New York University, United States"
528," New York University Abu Dhabi, United Arab Emirates"
529," Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
530,"Department of Electrical Engineering and Computer Science, Washington State University, Pullman, WA  99164, United States"
531," Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
532,"Brigham Young University, Instructional Psychology and Technology, Provo, UT, United States"
533," Westminster College, Computer Science, Salt Lake City, UT, United States"
534,"Departament d′Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26, Tarragona, 43007, Spain"
535,"Statistical Sciences Group, Los Alamos National Laboratory, Los Alamos, NM, United States"
536,"Department of Electrical and Computer Engineering, University of California, Los Angeles, CA  90095, United States"
537," School of Electrical Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 610054, China"
538,"Department of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA  30332, United States"
539," ON Semiconductor, Lindon, UT  84042, United States"
540,"Los Alamos National Laboratory, United States"
541," University of Chicago, United States"
542," University of Maryland, Baltimore County, United States"
543,"Department of Computer Science, Brigham Young University, Information and Decision Algorithms Laboratories, Provo, UT  84602, United States"
544,"Department of Computer Science, Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
545," Department of Electrical and Computer Engineering, University of Calgary, Calgary, Canada"
546,"Dept. of Physics and Astronomy, Brigham Young University, Provo, Utah, United States"
547," Dept. of Power, Electronics, and Com. Engineering, University of Novi Sad, Faculty of Technical Sciences, Serbia"
548,"Brigham Young University, Department of Mechanical Engineering, Provo, UT, United States"
549,"Electrical and Computer Engineering Department, Brigham Young University, 450 Engineering Building, Provo, UT  84602, United States"
550,"Avenue Consultants Inc., 6575 South Redwood Rd., Taylorsville, UT  84123, United States"
551," Dept. of Statistics, Brigham Young Univ., Provo, UT  84602, United States"
552,"Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
553," Neuroscience, Brigham Young University, Provo, UT  84602, United States"
554,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84606, United States"
555,"Brigham Young University, Department of Manufacturing Engineering 265 CTB, Provo, UT  84602, United States"
556,"Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
557," BYU Applied Biomechanics Engineering Laboratory, Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
558," BYU Applied Biomechanics Engineering Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
559," Dept. of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
560," Dept. of Microbiology and Molecular Biology, Brigham Young University, Provo, UT  84602, United States"
561,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84606, United States"
562," Department of Sociology, Brigham Young University, Provo, UT  84606, United States"
563,"Brigham Young University, Department of Chemical Engineering, 350 CB, Crabtree Building, Provo, UT  84602, United States"
564,"Department of Chemistry and Biochemistry, Brigham Young University, C100 BNSN, Provo, UT  84602, United States"
565," Department of Physics and Astronomy, Brigham Young University, N265 ESC, rovo, UT  84602, United States"
566,"Brigham Young University, Electrical and Computer Engineering Dept., Provo, UT, United States"
567," Brigham Young University, Chemistry and Biochemistry Dept., Provo, UT, United States"
568,"Department of Mechanical Engineering, Brigham Young University, 360 EB, Provo, UT  84602, United States"
569," National Renewable Energy Laboratory, National Wind Technology Center, 15013 Denver West Pkwy, Golden, CO  80401, United States"
570,"Brigham Young University, Department of Mechanical Engineering, 360 EB, Provo, UT  84602, United States"
571,"Department of Mech Eng, Brigham Young University, Provo, UT, United States"
572," Department of Phys and Astronomy, Brigham Young University, Provo, UT, United States"
573," Idaho National Laboratory, Idaho Falls, ID, United States"
574,"University of South Florida, Tampa, FL, United States"
575,"BYU Turbomachinery Research Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
576," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFBOH  45433, United States"
577,"Department of Automatic Control and Systems Engineering, University of Sheffield, Sheffield, S1 3JD, United Kingdom"
578,"Department of Civil Engineering, Federal University of São Carlos – UFSCar, São Carlos, Brazil"
579," Department of Civil and Environmental Engineering, Brigham Young University - BYU, Provo, United States"
580,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84062, United States"
581," Concepts NREC, 217 Billings Farm Road, White River Junction, VT  05001, United States"
582,"Mechanical and Aerospace Engineering Department, Oklahoma State University at Stillwater, Stillwater, OK  74074, United States"
583," Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602, United States"
584,"BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046, Germany"
585," BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046, Germany"
586,"Purdue University, West Lafayette, United States"
587," Brigham Young UniversityUT, United States"
588," Utah Valley University, United States"
589,"Hales Engineering, 1220 North 500 West, Lehi, UT  84043, United States"
590," NASA Langley Research Center, Hampton, VA  23681, United States"
591,"Department of ECE, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
592," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT  84602, United States"
593,"University of Tennessee, United States"
594,"Civil and Environmental Engineering Dept., Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
595," Wagstaff Crane Service, 4315 S. Commerce Dr., Murray, UT  84107, United States"
596,"School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064, United States"
597," Sandia National Laboratories, United States"
598," US Air Force Academy Colorado SpringsCO, United States"
599," Department of Engineering Mechanics, US Air Force Academy, Colorado Springs, CO  80840, United States"
600," INSA de Lyon, Villeurbanne, France"
601,"Brigham Young UniversityUT, United States"
602," Industrial Algorithms LimitedON, Canada"
603,"Institute of Thermal Science and Technology, Shandong University, Jinan, Shandong  250061, China"
604," Loughborough Design School, Loughborough University, Loughborough, LE11 3TU, United Kingdom"
605,"Brigham Young University, Electrical and Computer Engineering Department, Provo, UT, United States"
606," University of California, Electrical and Computer Engineering Department, Santa Cruz, CA, United States"
607," Ford Motor Company, United States"
608,"Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
609," South Dakota School of Mines & Technology, CM 311, Rapid City, SD  57701, United States"
610," NSF Center for Space High-Performance, and Resilient Computing, Alexandria, VA  22314, United States"
611," School of Applied and Engineering Physics, Cornell University, Ithaca, NY  14853, United States"
612,"Media Laboratory, Massachusetts Institute of Technology, 75 Amherst St., Cambridge, MA  02142, United States"
613," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT, United States"
614,"Dept. of Physics, Yokohama National University, 79-5 Tokiwadai, Hodogaya, Yokohama, 240-8501, Japan"
615," Dept. of Chemistry, Brigham Young University, Provo, UT  84602, United States"
616,"Skolkovo Institute of Science and Technology, Skolkovo Innovation Center, Nobel str. 3, Moscow, 143026, Russian Federation"
617,"Brigham Young University, Engineering Building, Provo, UT  84602, United States"
618," Brigham Young University, 350C MSRB, Provo, UT  84602, United States"
619," Advanced Deployable Structures, Jet Propulsion Laboratory, California Institute of Technology, 299-101, 4800 Oak Grove Drive, Pasadena, CA  91109, United States"
620,"Department of Construction Science, Texas A and M University, College Station, TX  77843, United States"
621," Department of Architecture, Texas A and M University, College Station, TX  77843, United States"
622," College of Engineering, Brigham Young University, Provo, UT  84602-8200, United States"
623," Principal Faculty, Myers-Lawson School of Construction, Virginia Polytechnic Institute and State University, Blacksburg, VA  24061, United States"
624,"Brigham Young University, Provo, UT  84604, United States"
625," Robotics and Dynamics Lab, Department of Mechanical Engineering"
626," MAGICC Lab, Department of Electrical and Computer Engineering"
627," U.S. Air Force Research Laboratory, Battlespace Acoustics Branch, Building 441, 2610 Seventh Street, Wright–Patterson Air Force Base, OH  45433, United States"
628," Blue Ridge Research and Consulting, LLC, Battlespace Acoustics Branch, 2610 Seventh Street, Asheville, NC  28801, United States"
629,"Department of Civil Engineering, Federal University of São Carlos - UFSCaR, São Carlos, Brazil"
630," Department of Architecture and Urbanism, University Presbiteriana Mackenzie - UPM, São Paulo, Brazil"
631," Morehouse College, 30 Westview Dr SW, Atlanta, GA  30314, United States"
632," Code 551, NASA Goddard Space Flight Center, 8800 Greenbelt Rd., Greenbelt, MD  20771, United States"
633," Air Force Research Laboratory, Wright-Patterson Air Force BaseOH  45433, United States"
634," Blue Ridge Research and Consulting, LLC, Asheville, NC  28801, United States"
635," Naval Research Laboratory, Washington, D.C.  20375, United States"
636," Air Force Research Laboratory, Wright-Patterson AFBOH  45433, United States"
637,"Temple University, United States"
638," University of Colorado, Boulder, United States"
639,"Civil Engineering Department, Catholic University of Santa Catarina, Joinville, Brazil"
640," Civil Engineering Department, Federal University of Santa Catarina, Santa Catarina, Brazil"
641," Department of Civil and Environmental Engineering, Brigham Young University, Utah, United States"
642,"Department of Computer Engineering, Faculty of Engineering, Adana Alparslan Türkeş Science and Technology University, Adana, Turkey"
643," Department of Computer Engineering, Faculty of Engineering, Çukurova University, Adana, Turkey"
644," Department of Exercise Sciences, College of Life Sciences, Brigham Young University, Provo, UT, United States"
645,"School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
646," ECEn Department, 459 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
647,"Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad, Novi Sad, 21000, Serbia"
648," Department of Electrical Engineering and Computer Science, Tufts University, Medford, MA  02155, United States"
649,"Dept. of Precision and Microsystems Engineering, Delft University of Technology, Delft, 2628 CD, Netherlands"
650," Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
651,"Lang Origami, Alamo, CA, United States"
652," Degrees of Freedom LLC, 1731 Abbot Kinney Blvd, Venice, CA  90291, United States"
653,"Botnar Research Centre, Nuffield Department of Orthopaedics, Rheumatology, and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom"
654," Electrical and Computer Engineering Department, Brigham Young University, Provo, UT, United States"
655,"Department of Engineering, University of Southern Indiana, 8600 University Blvd, Evansville, IN  47712, United States"
656," Department of Mechanical Engineering, Brigham Young University, CTB, Provo, UT  84602, United States"
657," Department of Geosciences, Virginia Polytechnic Institute and State University, Blacksburg, VA  24061, United States"
658," Peter A. Rock Thermochemistry Laboratory and NEAT ORU, University of California Davis, Davis, CA  95616, United States"
659," NSF Center for Space, High-performance, and Resilient Computing, Provo, UT  84602, United States"
660," ISR-3-space Data Systems, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
661,"Institute of Informatics, Federal University of Rio Grande Do sul, Porto Alegre, 90040-060, Brazil"
662," Science and Technology Facility Council, Oxfordshire, OX11 0QX, United Kingdom"
663,"Fuzes Branch, Munitions Directorate, Air Force Research Laboratory, Eglin AFB, FL, United States"
664," Mechanical Engineering Department, Brigham Young University, Provo, UT, United States"
665,"Graduate School of Engineering, Yokohama National University, 79-5 Tokiwadai, Hodogaya-ku, Yokohama, Kanagawa, 240-8501, Japan"
666," Graduate School of Engineering Science, Osaka University, 1-3 Machikaneyama-cho, Toyonaka, Osaka, 560-8531, Japan"
667," Department of Physics, Osaka Dental University, 8-1 Kuzuha-hanazono, Hirakata, Osaka, 573-1121, Japan"
668,"DECC, UFSM, Santa Maria, 97105-900, Brazil"
669," DCEE, Brigham Young University, Provo, 84602, United States"
670," UNIPAMPA, Alegrete, 97546-550, Brazil"
671," Civil Engineering Department, UFSC, Florianópolis, 88040-900, Brazil"
672,"School of Mechano-Electronic Engineering, Xidian University, Xi’an, China"
673," State Key Laboratory for Manufacturing Systems Engineering and Shaanxi Key Lab of Intelligent Robots, Xi’an Jiaotong University, Xi’an, China"
674,National Institutes of Health
675," University of Texas, Austin, United States"
676," George Mason University, United States"
677,"Department of Mechanical and Industrial Engineering, University of Illinois at Chicago, Chicago, IL  60607, United States"
678," Department of Power Engineering, Jadavpur University, Kolkata, 700098, India"
679," Corporate Research and Engineering, Kimberly-Clark Corporation, Neenah, WI  54956, United States"
680," U.S. Air Force Research Laboratory, Kirtland Air Force Base, New Mexico, 87117, United States"
681," Mechanical Engineering, Crabtree Building, E Campus Dr., United States"
682," Space Vehicles Directorate, 3550 Aberdeen Ave SE, Germany"
683,"California Institute of Technology, Dept. of Mechanical and Civil Engineering, 1200 E. California Blvd., Pasadena, CA  91125, United States"
684," Instituto de Ingeniería de la UNAM, Dept. of Civil Engineering, Mexico City, Mexico"
685," Brigham Young Univ., Dept. of Civil and Environmental Engineering, 368 Clyde Building, Provo, UT  84602, United States"
686," Jacobs School of Engineering, Univ. of California, San Diego, 9500 Gilman Dr., San Deigo, CA  92093-0403, United States"
687,"New Jersey Institute of Technology, United States"
688," Qatar Computing Research Institute, Hamad bin Khalifa University, Qatar"
689," Commonwealth Scientific and Industrial Research Organisation, Australia"
690," Rajiv Mishra University of North Texas, Denton, TX, United States"
691," Yutaka Sato Tohoku University, Sendai, Japan"
692," Pacific Northwest National Laboratory, Richland, WA, United States"
693," San Jose State University, San Jose, CA, United States"
694,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States"
695," EOAS and COAPS, Florida State University, Tallahassee, FL, United States"
696," College of Earth, Ocean and Atmospheric Sciences, Oregon State University, Corvallis, OR, United States"
697," Upper Ocean Processes Group, Woods Hole Oceanographic Institution, Woods Hole, MA, United States"
698,"Brigham Young University, 360G EB, Provo, UT  84602, United States"
699," Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL, Villeurbanne, 5008, France"
700," ISAE-ENSMA, BP 40109, Futuroscope Chasseneuil Cedex, 86961, France"
701,"Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL UMR5008, Villeurbanne, F-69621, France"
702," MEDepartment, Federal University of Rio Grande Do sul, Porto Alegre, RS, Brazil"
703," Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille, 13453, France"
704," Direction R&D EDF, 6 quai Watier, Chatou, 78400, France"
705," Brigham Young University, 360G EB, Provo, UT  84602, United States"
706,"Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille, 13453, France"
707," Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL UMR5008, Villeurbanne, F-69621, France"
708," Department of Mechanical Engineering, Federal University of Rio Grande Do sul, Porto Alegre, RS, Brazil"
709," Direction R & D EDF, 6 quai Watier, Chatou, 78400, France"
710,"ExxonMobil Development Co., United States"
711," University of Calgary, Canada"
712," Norce, Norway"
713," DrillScan, United States"
714," Baker Hughes GE, United States"
715," MindMesh Inc., United States"
716," Apache Corp, United States"
717," Schlumberger, United States"
718," University of Minnesota, United States"
719," Integrity Directional, United States"
720," Shell Development Co, United States"
721,"School of Earth and Environmental Sciences, University of St Andrews, St Andrews, United Kingdom"
722," Institute of Geological Sciences, Planetary Sciences and Remote Sensing, Freie Universität Berlin, Germany"
723," Planetary Materials Group, Department of Earth Sciences, Natural History Museum, London, United Kingdom"
724," University of Houston, United States"
725," Department of Earth and Planetary Sciences, University of Tennessee Knoxville, United States"
726," ITC, Faculty of Geo-Information Science and Earth Observation, University of Twente, Enschede, Netherlands"
